"Source:","C:\Users\iredden\Documents\Allstar USB FOB\Allstar USB FOB\Allstar USB FOB.kicad_sch"
"Date:","9/17/2022 11:59:25 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","100pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C3, ","1","0.1uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C4, ","1","4.78uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C5, ","1","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, C9, ","2","10uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C7, C11, C12, C13, ","4","4.7uF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C8, C10, ","2","1000pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"D1, ","1","1N4148","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","100V 0.15A standard switching diode, DO-35",""
"D2, D3, D5, ","3","GREEN","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, ","1","YELLOW","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, ","1","USB_A","USB_A","Connector_USB:USB_A_Molex_67643_Horizontal","USB Type A connector",""
"J2, ","1","Conn_01x06_Male","Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","MOSFET N-CH 60V 115MA SOT-23",""
"R1, R6, ","2","1.5k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R2, R3, ","2","22","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R7, R8, R9, ","4","390","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R5, R11, ","2","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R10, ","1","OPEN","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R12, ","1","1000pF","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"U1, ","1","CM119B","CM119B","SnapEDA Library:QFP50P900X900X160-48N","",""
